x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,postwash_images
8,46,5723,2716711,1272953,2095,48,47,12,3262,1443758,112,12,12,"(4949, 5049)","(1851, 1951)",28_5,9
8,46,5612,2647681,1209834,1982,48,47,12,3250,1437847,111,12,12,"(4949, 5049)","(1851, 1951)",28_5,10
8,46,5562,2598486,1159156,1873,48,47,12,3259,1439330,112,12,12,"(4949, 5049)","(1851, 1951)",28_5,11
8,46,5439,2516880,1088742,1726,48,47,12,3228,1428138,113,12,12,"(4949, 5049)","(1851, 1951)",28_5,12
8,46,5395,2480765,1054369,1658,48,47,12,3224,1426396,108,12,12,"(4949, 5049)","(1851, 1951)",28_5,13
8,46,5277,2443287,1014622,1566,48,47,12,3231,1428665,108,12,12,"(4949, 5049)","(1851, 1951)",28_5,14
8,46,5167,2383982,964606,1470,48,47,12,3214,1419376,105,12,12,"(4949, 5049)","(1851, 1951)",28_5,15
8,46,5226,2362814,938409,1424,48,47,12,3222,1424405,105,12,12,"(4949, 5049)","(1851, 1951)",28_5,16
8,46,5063,2304113,891953,1333,48,47,12,3196,1412160,107,12,12,"(4949, 5049)","(1851, 1951)",28_5,17
8,46,5048,2297932,878569,1305,48,47,12,3214,1419363,106,12,12,"(4949, 5049)","(1851, 1951)",28_5,18
8,46,4978,2240102,829231,1217,48,47,12,3193,1410871,103,12,12,"(4949, 5049)","(1851, 1951)",28_5,19
8,47,7192,3563852,2090806,3446,49,47,12,3322,1473046,137,12,12,"(5048, 5148)","(1851, 1951)",26_5,0
8,47,7178,3480112,2020767,3356,49,47,12,3291,1459345,130,12,12,"(5048, 5148)","(1851, 1951)",26_5,1
8,47,6965,3439151,1980557,3355,49,47,12,3292,1458594,127,12,12,"(5048, 5148)","(1851, 1951)",26_5,2
8,47,6777,3374004,1918933,3303,49,47,12,3287,1455071,125,12,12,"(5048, 5148)","(1851, 1951)",26_5,3
8,47,6520,3256573,1809209,3144,49,47,12,3270,1447364,120,12,12,"(5048, 5148)","(1851, 1951)",26_5,4
8,47,6277,3159309,1718897,3030,49,47,12,3257,1440412,118,12,12,"(5048, 5148)","(1851, 1951)",26_5,5
8,47,6106,3086267,1644159,2895,49,47,12,3258,1442108,117,12,12,"(5048, 5148)","(1851, 1951)",26_5,6
8,47,5989,2962922,1531458,2663,49,47,12,3235,1431464,116,12,12,"(5048, 5148)","(1851, 1951)",26_5,7
8,47,5803,2900629,1469693,2546,49,47,12,3235,1430936,117,12,12,"(5048, 5148)","(1851, 1951)",26_5,8
8,47,5692,2810646,1383222,2361,49,47,12,3228,1427424,112,12,12,"(5048, 5148)","(1851, 1951)",26_5,9
8,47,5580,2734327,1311063,2238,49,47,12,3215,1423264,110,12,12,"(5048, 5148)","(1851, 1951)",26_5,10
8,47,5558,2682931,1259102,2096,49,47,12,3221,1423829,107,12,12,"(5048, 5148)","(1851, 1951)",26_5,11
8,47,5414,2594013,1181481,1937,49,47,12,3194,1412532,113,12,12,"(5048, 5148)","(1851, 1951)",26_5,12
8,47,5338,2544374,1131285,1840,49,47,12,3194,1413089,110,12,12,"(5048, 5148)","(1851, 1951)",26_5,13
8,47,5259,2507215,1094824,1753,49,47,12,3192,1412391,108,12,12,"(5048, 5148)","(1851, 1951)",26_5,14
8,47,5176,2443767,1037976,1635,49,47,12,3178,1405791,107,12,12,"(5048, 5148)","(1851, 1951)",26_5,15
8,47,5163,2415652,1005557,1548,49,47,12,3192,1410095,107,12,12,"(5048, 5148)","(1851, 1951)",26_5,16
8,47,5076,2350080,951662,1448,49,47,12,3167,1398418,109,12,12,"(5048, 5148)","(1851, 1951)",26_5,17
8,47,5074,2341549,934834,1405,49,47,12,3185,1406715,106,12,12,"(5048, 5148)","(1851, 1951)",26_5,18
8,47,4962,2279184,883494,1291,49,47,12,3157,1395690,107,12,12,"(5048, 5148)","(1851, 1951)",26_5,19
8,48,7299,3573082,2092099,3404,49,47,12,3340,1480983,136,12,12,"(5148, 5248)","(1851, 1951)",26_5,0
8,48,7107,3489162,2024431,3310,49,47,12,3308,1464731,132,12,12,"(5148, 5248)","(1851, 1951)",26_5,1
8,48,6967,3447785,1984973,3307,49,47,12,3303,1462812,128,12,12,"(5148, 5248)","(1851, 1951)",26_5,2
8,48,6847,3380105,1919384,3255,49,47,12,3300,1460721,125,12,12,"(5148, 5248)","(1851, 1951)",26_5,3
8,48,6515,3258613,1809019,3087,49,47,12,3271,1449594,123,12,12,"(5148, 5248)","(1851, 1951)",26_5,4
8,48,6331,3162204,1718587,2962,49,47,12,3263,1443617,123,12,12,"(5148, 5248)","(1851, 1951)",26_5,5
8,48,6224,3082300,1635425,2821,49,47,12,3273,1446875,120,12,12,"(5148, 5248)","(1851, 1951)",26_5,6
8,48,6031,2960572,1525185,2586,49,47,12,3239,1435387,117,12,12,"(5148, 5248)","(1851, 1951)",26_5,7
8,48,5962,2897603,1462642,2468,49,47,12,3243,1434961,112,12,12,"(5148, 5248)","(1851, 1951)",26_5,8
8,48,5796,2810082,1378734,2281,49,47,12,3241,1431348,114,12,12,"(5148, 5248)","(1851, 1951)",26_5,9
8,48,5748,2736303,1311533,2160,49,47,12,3225,1424770,109,12,12,"(5148, 5248)","(1851, 1951)",26_5,10
8,48,5632,2680519,1253556,2016,49,47,12,3226,1426963,108,12,12,"(5148, 5248)","(1851, 1951)",26_5,11
8,48,5528,2586771,1170219,1854,49,47,12,3203,1416552,112,12,12,"(5148, 5248)","(1851, 1951)",26_5,12
8,48,5527,2544203,1130203,1761,49,47,12,3199,1414000,111,12,12,"(5148, 5248)","(1851, 1951)",26_5,13
8,48,5485,2511556,1092873,1680,49,47,12,3212,1418683,109,12,12,"(5148, 5248)","(1851, 1951)",26_5,14
8,48,5261,2443034,1036740,1568,49,47,12,3179,1406294,107,12,12,"(5148, 5248)","(1851, 1951)",26_5,15
8,48,5283,2414596,1000620,1490,49,47,12,3199,1413976,109,12,12,"(5148, 5248)","(1851, 1951)",26_5,16
8,48,5190,2352505,952202,1395,49,47,12,3168,1400303,109,12,12,"(5148, 5248)","(1851, 1951)",26_5,17
8,48,5244,2345402,936748,1349,49,47,12,3190,1408654,106,12,12,"(5148, 5248)","(1851, 1951)",26_5,18
8,48,5147,2282372,883956,1248,49,47,12,3166,1398416,106,12,12,"(5148, 5248)","(1851, 1951)",26_5,19
8,49,7105,3398465,1913046,3122,49,47,12,3350,1485419,145,12,12,"(5247, 5347)","(1851, 1951)",28_5,0
8,49,6901,3314015,1846711,3043,49,47,12,3313,1467304,135,12,12,"(5247, 5347)","(1851, 1951)",28_5,1
8,49,6838,3273944,1804892,3038,49,47,12,3319,1469052,132,12,12,"(5247, 5347)","(1851, 1951)",28_5,2
8,49,6594,3209311,1743864,2972,49,47,12,3311,1465447,130,12,12,"(5247, 5347)","(1851, 1951)",28_5,3
8,49,6326,3089141,1634917,2806,49,47,12,3286,1454224,128,12,12,"(5247, 5347)","(1851, 1951)",28_5,4
8,49,6162,2998289,1550255,2670,49,47,12,3275,1448034,126,12,12,"(5247, 5347)","(1851, 1951)",28_5,5
8,49,6069,2929525,1479557,2526,49,47,12,3278,1449968,121,12,12,"(5247, 5347)","(1851, 1951)",28_5,6
8,49,5869,2810431,1372335,2320,49,47,12,3251,1438096,121,12,12,"(5247, 5347)","(1851, 1951)",28_5,7
8,49,5766,2749167,1311006,2206,49,47,12,3256,1438161,119,12,12,"(5247, 5347)","(1851, 1951)",28_5,8
8,49,5628,2676208,1242079,2041,49,47,12,3245,1434129,115,12,12,"(5247, 5347)","(1851, 1951)",28_5,9
8,49,5541,2611458,1182292,1929,49,47,12,3232,1429166,115,12,12,"(5247, 5347)","(1851, 1951)",28_5,10
8,49,5413,2561812,1133877,1822,49,47,12,3231,1427935,116,12,12,"(5247, 5347)","(1851, 1951)",28_5,11
8,49,5358,2486584,1068907,1690,49,47,12,3208,1417677,115,12,12,"(5247, 5347)","(1851, 1951)",28_5,12
8,49,5292,2448359,1032810,1629,49,47,12,3205,1415549,110,12,12,"(5247, 5347)","(1851, 1951)",28_5,13
8,49,5264,2414328,996032,1541,49,47,12,3210,1418296,109,12,12,"(5247, 5347)","(1851, 1951)",28_5,14
8,49,5162,2361680,951608,1468,49,47,12,3194,1410072,108,12,12,"(5247, 5347)","(1851, 1951)",28_5,15
8,49,5173,2345905,932714,1406,49,47,12,3195,1413191,110,12,12,"(5247, 5347)","(1851, 1951)",28_5,16
8,49,5002,2293527,891261,1337,49,47,12,3175,1402266,106,12,12,"(5247, 5347)","(1851, 1951)",28_5,17
8,49,5052,2286670,877337,1309,49,47,12,3188,1409333,107,12,12,"(5247, 5347)","(1851, 1951)",28_5,18
8,49,4970,2233450,834863,1230,49,47,12,3168,1398587,109,12,12,"(5247, 5347)","(1851, 1951)",28_5,19
8,50,6795,3403844,1934888,3287,50,47,12,3317,1468956,131,12,12,"(5347, 5447)","(1851, 1951)",28_5,0
8,50,6621,3310784,1859622,3179,50,47,12,3276,1451162,136,12,12,"(5347, 5447)","(1851, 1951)",28_5,1
8,50,6512,3276862,1827448,3189,50,47,12,3276,1449414,125,12,12,"(5347, 5447)","(1851, 1951)",28_5,2
8,50,6318,3209601,1760477,3115,50,47,12,3274,1449124,123,12,12,"(5347, 5447)","(1851, 1951)",28_5,3
8,50,6110,3095194,1657350,2950,50,47,12,3249,1437844,120,12,12,"(5347, 5447)","(1851, 1951)",28_5,4
8,50,5960,2996510,1565543,2821,50,47,12,3232,1430967,118,12,12,"(5347, 5447)","(1851, 1951)",28_5,5
8,50,5911,2928567,1495860,2673,50,47,12,3244,1432707,115,12,12,"(5347, 5447)","(1851, 1951)",28_5,6
8,50,5693,2808874,1388562,2439,50,47,12,3211,1420312,114,12,12,"(5347, 5447)","(1851, 1951)",28_5,7
8,50,5665,2756003,1332449,2318,50,47,12,3218,1423554,117,12,12,"(5347, 5447)","(1851, 1951)",28_5,8
8,50,5504,2674788,1257206,2158,50,47,12,3209,1417582,113,12,12,"(5347, 5447)","(1851, 1951)",28_5,9
8,50,5407,2607293,1194080,2038,50,47,12,3197,1413213,118,12,12,"(5347, 5447)","(1851, 1951)",28_5,10
8,50,5342,2563048,1149431,1942,50,47,12,3197,1413617,110,12,12,"(5347, 5447)","(1851, 1951)",28_5,11
8,50,5245,2486192,1085481,1786,50,47,12,3171,1400711,114,12,12,"(5347, 5447)","(1851, 1951)",28_5,12
8,50,5204,2442235,1043706,1712,50,47,12,3165,1398529,112,12,12,"(5347, 5447)","(1851, 1951)",28_5,13
8,50,5172,2410472,1007821,1624,50,47,12,3171,1402651,112,12,12,"(5347, 5447)","(1851, 1951)",28_5,14
8,50,5030,2357157,961119,1540,50,47,12,3153,1396038,116,12,12,"(5347, 5447)","(1851, 1951)",28_5,15
8,50,5108,2337610,939674,1483,50,47,12,3163,1397936,111,12,12,"(5347, 5447)","(1851, 1951)",28_5,16
8,50,5020,2283892,895117,1390,50,47,12,3142,1388775,112,12,12,"(5347, 5447)","(1851, 1951)",28_5,17
8,50,4964,2277331,883121,1379,50,47,12,3156,1394210,113,12,12,"(5347, 5447)","(1851, 1951)",28_5,18
8,50,4879,2224755,841043,1275,50,47,12,3129,1383712,112,12,12,"(5347, 5447)","(1851, 1951)",28_5,19
8,51,6823,3364645,1928251,3293,50,46,12,3245,1436394,129,12,12,"(5447, 5547)","(1851, 1951)",26_5,0
8,51,6688,3275530,1853198,3205,50,46,12,3216,1422332,127,12,12,"(5447, 5547)","(1851, 1951)",26_5,1
8,51,6576,3235430,1814063,3188,50,46,12,3212,1421367,122,12,12,"(5447, 5547)","(1851, 1951)",26_5,2
8,51,6365,3172960,1753289,3142,50,46,12,3217,1419671,119,12,12,"(5447, 5547)","(1851, 1951)",26_5,3
8,51,6131,3059359,1652381,2974,50,46,12,3181,1406978,119,12,12,"(5447, 5547)","(1851, 1951)",26_5,4
8,51,5833,2970515,1567211,2847,50,46,12,3177,1403304,118,12,12,"(5447, 5547)","(1851, 1951)",26_5,5
8,51,5824,2893063,1489532,2696,50,46,12,3178,1403531,115,12,12,"(5447, 5547)","(1851, 1951)",26_5,6
8,51,5584,2778988,1386251,2455,50,46,12,3156,1392737,118,12,12,"(5447, 5547)","(1851, 1951)",26_5,7
8,51,5549,2721210,1327793,2335,50,46,12,3158,1393417,111,12,12,"(5447, 5547)","(1851, 1951)",26_5,8
8,51,5457,2637452,1248318,2171,50,46,12,3145,1389134,117,12,12,"(5447, 5547)","(1851, 1951)",26_5,9
8,51,5228,2567188,1185034,2025,50,46,12,3134,1382154,111,12,12,"(5447, 5547)","(1851, 1951)",26_5,10
8,51,5233,2518317,1132077,1886,50,46,12,3142,1386240,107,12,12,"(5447, 5547)","(1851, 1951)",26_5,11
8,51,5149,2436561,1061967,1758,50,46,12,3112,1374594,108,12,12,"(5447, 5547)","(1851, 1951)",26_5,12
8,51,5072,2398886,1028688,1666,50,46,12,3106,1370198,105,12,12,"(5447, 5547)","(1851, 1951)",26_5,13
8,51,5038,2364017,986960,1581,50,46,12,3121,1377057,107,12,12,"(5447, 5547)","(1851, 1951)",26_5,14
8,51,4949,2305505,940745,1494,50,46,12,3088,1364760,104,12,12,"(5447, 5547)","(1851, 1951)",26_5,15
8,51,4949,2286066,916630,1426,50,46,12,3105,1369436,101,12,12,"(5447, 5547)","(1851, 1951)",26_5,16
8,51,4895,2231326,872606,1333,50,46,12,3076,1358720,110,12,12,"(5447, 5547)","(1851, 1951)",26_5,17
8,51,4799,2216765,851496,1295,50,46,12,3090,1365269,106,12,12,"(5447, 5547)","(1851, 1951)",26_5,18
8,51,4788,2164775,807080,1192,50,46,12,3076,1357695,106,12,12,"(5447, 5547)","(1851, 1951)",26_5,19
8,52,7130,3385945,1890062,3074,49,47,12,3355,1495883,193,12,12,"(5546, 5646)","(1851, 1951)",26_5,0
8,52,6921,3318125,1837984,3016,49,47,12,3324,1480141,185,12,12,"(5546, 5646)","(1851, 1951)",26_5,1
8,52,6759,3275241,1795760,2992,49,47,12,3326,1479481,181,12,12,"(5546, 5646)","(1851, 1951)",26_5,2
8,52,6616,3198349,1723534,2921,49,47,12,3318,1474815,176,12,12,"(5546, 5646)","(1851, 1951)",26_5,3
8,52,6340,3077209,1616397,2754,49,47,12,3284,1460812,176,12,12,"(5546, 5646)","(1851, 1951)",26_5,4
8,52,6067,3005865,1546661,2656,49,47,12,3279,1459204,174,12,12,"(5546, 5646)","(1851, 1951)",26_5,5
8,52,5970,2924473,1463549,2514,49,47,12,3287,1460924,173,12,12,"(5546, 5646)","(1851, 1951)",26_5,6
8,52,5785,2810198,1366245,2307,49,47,12,3245,1443953,168,12,12,"(5546, 5646)","(1851, 1951)",26_5,7
8,52,5711,2752128,1301239,2187,49,47,12,3264,1450889,168,12,12,"(5546, 5646)","(1851, 1951)",26_5,8
8,52,5559,2656009,1214726,2000,49,47,12,3241,1441283,161,12,12,"(5546, 5646)","(1851, 1951)",26_5,9
8,52,5493,2608823,1167108,1901,49,47,12,3246,1441715,163,12,12,"(5546, 5646)","(1851, 1951)",26_5,10
8,52,5440,2539718,1100886,1778,49,47,12,3243,1438832,163,12,12,"(5546, 5646)","(1851, 1951)",26_5,11
8,52,5324,2467726,1041213,1646,49,47,12,3212,1426513,154,12,12,"(5546, 5646)","(1851, 1951)",26_5,12
8,52,5278,2442213,1013322,1586,49,47,12,3212,1428891,158,12,12,"(5546, 5646)","(1851, 1951)",26_5,13
8,52,5196,2391753,964724,1474,49,47,12,3214,1427029,156,12,12,"(5546, 5646)","(1851, 1951)",26_5,14
8,52,5105,2348046,924943,1407,49,47,12,3204,1423103,153,12,12,"(5546, 5646)","(1851, 1951)",26_5,15
8,52,5060,2313306,890058,1333,49,47,12,3202,1423248,157,12,12,"(5546, 5646)","(1851, 1951)",26_5,16
8,52,5018,2270608,853968,1275,49,47,12,3190,1416640,158,12,12,"(5546, 5646)","(1851, 1951)",26_5,17
8,52,5025,2260923,837101,1239,49,47,12,3205,1423822,158,12,12,"(5546, 5646)","(1851, 1951)",26_5,18
8,52,4975,2205249,797353,1160,49,47,12,3171,1407896,152,12,12,"(5546, 5646)","(1851, 1951)",26_5,19
8,53,7161,3487069,1937265,3144,49,48,12,3491,1549804,206,12,12,"(5645, 5745)","(1851, 1951)",28_5,0
8,53,7128,3417336,1885900,3095,49,48,12,3448,1531436,200,12,12,"(5645, 5745)","(1851, 1951)",28_5,1
8,53,6987,3371888,1842727,3075,49,48,12,3445,1529161,192,12,12,"(5645, 5745)","(1851, 1951)",28_5,2
8,53,6812,3301323,1779656,3009,49,48,12,3429,1521667,191,12,12,"(5645, 5745)","(1851, 1951)",28_5,3
8,53,6644,3178615,1671217,2839,49,48,12,3393,1507398,184,12,12,"(5645, 5745)","(1851, 1951)",28_5,4
8,53,6443,3112795,1605323,2759,49,48,12,3395,1507472,186,12,12,"(5645, 5745)","(1851, 1951)",28_5,5
8,53,6223,3031215,1526652,2609,49,48,12,3393,1504563,181,12,12,"(5645, 5745)","(1851, 1951)",28_5,6
8,53,6073,2911122,1420462,2410,49,48,12,3362,1490660,173,12,12,"(5645, 5745)","(1851, 1951)",28_5,7
8,53,5979,2865592,1370954,2324,49,48,12,3371,1494638,180,12,12,"(5645, 5745)","(1851, 1951)",28_5,8
8,53,5892,2779045,1293783,2162,49,48,12,3345,1485262,175,12,12,"(5645, 5745)","(1851, 1951)",28_5,9
8,53,5740,2735942,1254270,2092,49,48,12,3343,1481672,172,12,12,"(5645, 5745)","(1851, 1951)",28_5,10
8,53,5665,2667730,1187600,1957,49,48,12,3333,1480130,178,12,12,"(5645, 5745)","(1851, 1951)",28_5,11
8,53,5485,2598564,1129352,1847,49,48,12,3315,1469212,167,12,12,"(5645, 5745)","(1851, 1951)",28_5,12
8,53,5439,2568897,1096344,1788,49,48,12,3316,1472553,173,12,12,"(5645, 5745)","(1851, 1951)",28_5,13
8,53,5390,2523224,1055686,1693,49,48,12,3309,1467538,168,12,12,"(5645, 5745)","(1851, 1951)",28_5,14
8,53,5329,2484439,1021460,1625,49,48,12,3298,1462979,168,12,12,"(5645, 5745)","(1851, 1951)",28_5,15
8,53,5299,2452321,987581,1562,49,48,12,3299,1464740,175,12,12,"(5645, 5745)","(1851, 1951)",28_5,16
8,53,5264,2412181,955317,1506,49,48,12,3278,1456864,168,12,12,"(5645, 5745)","(1851, 1951)",28_5,17
8,53,5257,2405171,944432,1470,49,48,12,3287,1460739,174,12,12,"(5645, 5745)","(1851, 1951)",28_5,18
8,53,5056,2345850,896784,1394,49,48,12,3266,1449066,167,12,12,"(5645, 5745)","(1851, 1951)",28_5,19
8,54,7773,3630406,2012415,3128,49,47,12,3653,1617991,229,12,12,"(5745, 5845)","(1851, 1951)",28_5,0
8,54,7574,3558452,1962261,3076,49,47,12,3606,1596191,219,12,12,"(5745, 5845)","(1851, 1951)",28_5,1
8,54,7437,3515864,1921726,3059,49,47,12,3603,1594138,215,12,12,"(5745, 5845)","(1851, 1951)",28_5,2
8,54,7120,3432011,1845425,2995,49,47,12,3591,1586586,212,12,12,"(5745, 5845)","(1851, 1951)",28_5,3
8,54,6885,3309657,1738513,2836,49,47,12,3553,1571144,204,12,12,"(5745, 5845)","(1851, 1951)",28_5,4
8,54,6731,3242482,1671631,2755,49,47,12,3559,1570851,205,12,12,"(5745, 5845)","(1851, 1951)",28_5,5
8,54,6654,3161255,1593143,2612,49,47,12,3543,1568112,201,12,12,"(5745, 5845)","(1851, 1951)",28_5,6
8,54,6269,3048299,1495746,2414,49,47,12,3513,1552553,191,12,12,"(5745, 5845)","(1851, 1951)",28_5,7
8,54,6273,2996298,1440422,2331,49,47,12,3526,1555876,197,12,12,"(5745, 5845)","(1851, 1951)",28_5,8
8,54,6167,2907257,1361177,2168,49,47,12,3496,1546080,193,12,12,"(5745, 5845)","(1851, 1951)",28_5,9
8,54,6032,2858022,1314513,2080,49,47,12,3495,1543509,188,12,12,"(5745, 5845)","(1851, 1951)",28_5,10
8,54,5885,2787986,1246836,1959,49,47,12,3484,1541150,193,12,12,"(5745, 5845)","(1851, 1951)",28_5,11
8,54,5796,2719945,1192359,1852,49,47,12,3461,1527586,182,12,12,"(5745, 5845)","(1851, 1951)",28_5,12
8,54,5786,2697596,1168383,1791,49,47,12,3463,1529213,189,12,12,"(5745, 5845)","(1851, 1951)",28_5,13
8,54,5712,2645112,1118042,1694,49,47,12,3458,1527070,183,12,12,"(5745, 5845)","(1851, 1951)",28_5,14
8,54,5581,2602726,1081089,1645,49,47,12,3445,1521637,185,12,12,"(5745, 5845)","(1851, 1951)",28_5,15
8,54,5556,2566636,1045119,1568,49,47,12,3440,1521517,186,12,12,"(5745, 5845)","(1851, 1951)",28_5,16
8,54,5552,2528725,1014198,1514,49,47,12,3418,1514527,185,12,12,"(5745, 5845)","(1851, 1951)",28_5,17
8,54,5526,2513888,992512,1472,49,47,12,3450,1521376,188,12,12,"(5745, 5845)","(1851, 1951)",28_5,18
8,54,5410,2463068,958898,1394,49,47,12,3405,1504170,178,12,12,"(5745, 5845)","(1851, 1951)",28_5,19
8,55,8494,3972912,2316351,3402,50,48,12,3726,1656561,246,12,12,"(5844, 5944)","(1851, 1951)",26_5,0
8,55,8269,3885203,2245669,3349,50,48,12,3682,1639534,237,12,12,"(5844, 5944)","(1851, 1951)",26_5,1
8,55,8136,3843152,2210237,3352,50,48,12,3674,1632915,231,12,12,"(5844, 5944)","(1851, 1951)",26_5,2
8,55,7919,3762809,2136063,3300,50,48,12,3662,1626746,220,12,12,"(5844, 5944)","(1851, 1951)",26_5,3
8,55,7645,3634952,2024502,3157,50,48,12,3624,1610450,214,12,12,"(5844, 5944)","(1851, 1951)",26_5,4
8,55,7437,3558527,1951768,3104,50,48,12,3619,1606759,214,12,12,"(5844, 5944)","(1851, 1951)",26_5,5
8,55,7231,3477233,1869863,2964,50,48,12,3618,1607370,215,12,12,"(5844, 5944)","(1851, 1951)",26_5,6
8,55,7037,3345957,1755349,2755,50,48,12,3590,1590608,199,12,12,"(5844, 5944)","(1851, 1951)",26_5,7
8,55,6948,3297602,1704506,2660,50,48,12,3592,1593096,202,12,12,"(5844, 5944)","(1851, 1951)",26_5,8
8,55,6780,3181771,1600172,2458,50,48,12,3569,1581599,202,12,12,"(5844, 5944)","(1851, 1951)",26_5,9
8,55,6674,3131159,1550423,2384,50,48,12,3562,1580736,197,12,12,"(5844, 5944)","(1851, 1951)",26_5,10
8,55,6615,3060723,1482148,2237,50,48,12,3555,1578575,205,12,12,"(5844, 5944)","(1851, 1951)",26_5,11
8,55,6408,2969144,1404666,2115,50,48,12,3530,1564478,189,12,12,"(5844, 5944)","(1851, 1951)",26_5,12
8,55,6323,2939628,1371220,2043,50,48,12,3535,1568408,201,12,12,"(5844, 5944)","(1851, 1951)",26_5,13
8,55,6237,2882551,1317794,1926,50,48,12,3532,1564757,195,12,12,"(5844, 5944)","(1851, 1951)",26_5,14
8,55,6151,2835036,1275228,1854,50,48,12,3525,1559808,191,12,12,"(5844, 5944)","(1851, 1951)",26_5,15
8,55,6097,2794488,1234697,1779,50,48,12,3515,1559791,199,12,12,"(5844, 5944)","(1851, 1951)",26_5,16
8,55,6116,2735597,1183117,1700,50,48,12,3501,1552480,192,12,12,"(5844, 5944)","(1851, 1951)",26_5,17
8,55,6019,2720235,1163502,1651,50,48,12,3504,1556733,204,12,12,"(5844, 5944)","(1851, 1951)",26_5,18
8,55,5933,2653158,1110029,1551,50,48,12,3478,1543129,190,12,12,"(5844, 5944)","(1851, 1951)",26_5,19
8,56,9354,4188361,2541957,3401,51,47,12,3662,1646404,316,12,12,"(5944, 6044)","(1851, 1951)",26_5,0
8,56,8955,4097857,2469349,3373,51,47,12,3631,1628508,299,12,12,"(5944, 6044)","(1851, 1951)",26_5,1
8,56,8828,4060902,2436354,3397,51,47,12,3623,1624548,294,12,12,"(5944, 6044)","(1851, 1951)",26_5,2
8,56,8658,3991257,2373685,3349,51,47,12,3617,1617572,282,12,12,"(5944, 6044)","(1851, 1951)",26_5,3
8,56,8223,3856581,2257142,3247,51,47,12,3583,1599439,268,12,12,"(5944, 6044)","(1851, 1951)",26_5,4
8,56,8066,3795533,2196916,3212,51,47,12,3577,1598617,268,12,12,"(5944, 6044)","(1851, 1951)",26_5,5
8,56,7834,3716726,2119416,3131,51,47,12,3575,1597310,260,12,12,"(5944, 6044)","(1851, 1951)",26_5,6
8,56,7599,3582549,2001784,2952,51,47,12,3543,1580765,234,12,12,"(5944, 6044)","(1851, 1951)",26_5,7
8,56,7456,3538210,1953409,2889,51,47,12,3552,1584801,251,12,12,"(5944, 6044)","(1851, 1951)",26_5,8
8,56,7248,3421291,1846508,2703,51,47,12,3529,1574783,243,12,12,"(5944, 6044)","(1851, 1951)",26_5,9
8,56,7137,3366266,1792557,2642,51,47,12,3528,1573709,237,12,12,"(5944, 6044)","(1851, 1951)",26_5,10
8,56,7009,3287997,1719904,2497,51,47,12,3516,1568093,242,12,12,"(5944, 6044)","(1851, 1951)",26_5,11
8,56,6972,3194751,1636992,2368,51,47,12,3497,1557759,224,12,12,"(5944, 6044)","(1851, 1951)",26_5,12
8,56,6889,3168757,1609088,2327,51,47,12,3497,1559669,233,12,12,"(5944, 6044)","(1851, 1951)",26_5,13
8,56,6689,3104585,1548175,2213,51,47,12,3495,1556410,229,12,12,"(5944, 6044)","(1851, 1951)",26_5,14
8,56,6660,3056566,1505641,2148,51,47,12,3479,1550925,225,12,12,"(5944, 6044)","(1851, 1951)",26_5,15
8,56,6600,3012531,1463443,2067,51,47,12,3475,1549088,234,12,12,"(5944, 6044)","(1851, 1951)",26_5,16
8,56,6482,2959137,1414741,2002,51,47,12,3462,1544396,229,12,12,"(5944, 6044)","(1851, 1951)",26_5,17
8,56,6483,2938685,1388517,1958,51,47,12,3470,1550168,241,12,12,"(5944, 6044)","(1851, 1951)",26_5,18
8,56,6375,2866836,1331950,1853,51,47,12,3446,1534886,224,12,12,"(5944, 6044)","(1851, 1951)",26_5,19
9,1,7796,3440100,1129910,456,50,54,12,5298,2310190,671,12,12,"(470, 570)","(2051, 2151)",24_7,0
9,1,7439,3289866,1050313,431,50,54,12,5135,2239553,639,12,12,"(470, 570)","(2051, 2151)",24_7,1
9,1,7074,3136563,963620,404,50,54,12,4966,2172943,619,12,12,"(470, 570)","(2051, 2151)",24_7,2
9,1,6948,3080657,907917,381,50,54,12,4982,2172740,606,12,12,"(470, 570)","(2051, 2151)",24_7,3
9,1,6767,3001988,857101,352,50,54,12,4900,2144887,584,12,12,"(470, 570)","(2051, 2151)",24_7,4
9,1,6487,2876683,794046,341,50,54,12,4773,2082637,565,12,12,"(470, 570)","(2051, 2151)",24_7,5
9,1,6478,2874291,763402,329,50,54,12,4842,2110889,582,12,12,"(470, 570)","(2051, 2151)",24_7,6
9,1,6209,2768994,723067,322,50,54,12,4668,2045927,533,12,12,"(470, 570)","(2051, 2151)",24_7,7
9,1,5883,2624446,667462,295,50,54,12,4470,1956984,504,12,12,"(470, 570)","(2051, 2151)",24_7,8
9,1,5954,2652625,659371,303,50,54,12,4552,1993254,519,12,12,"(470, 570)","(2051, 2151)",24_7,9
9,1,5705,2538536,610406,284,50,54,12,4412,1928130,489,12,12,"(470, 570)","(2051, 2151)",24_7,10
9,1,5569,2480246,587415,290,50,54,12,4322,1892831,477,12,12,"(470, 570)","(2051, 2151)",24_7,11
9,1,5795,2578310,592066,288,50,54,12,4560,1986244,514,12,12,"(470, 570)","(2051, 2151)",24_7,12
9,1,5699,2527398,567170,278,50,54,12,4500,1960228,506,12,12,"(470, 570)","(2051, 2151)",24_7,13
