x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
4,37,17609,6171662,3811759,7013,44,56,12,4211,2359903,3374,12,12,"(4101, 4201)","(1071, 1171)",D248A,6
4,37,18661,7450348,5495605,4878,44,56,12,4190,1954743,747,12,12,"(4101, 4201)","(1071, 1171)",D248A,5
4,37,19060,7647882,5659440,5024,44,56,12,4236,1988442,849,12,12,"(4101, 4201)","(1071, 1171)",D248A,4
4,37,19143,7644655,5660237,4984,44,56,12,4215,1984418,907,12,12,"(4101, 4201)","(1071, 1171)",D248A,3
4,37,18973,7552606,5579082,4758,44,56,12,4176,1973524,845,12,12,"(4101, 4201)","(1071, 1171)",D248A,2
4,37,18650,7508983,5546309,4412,44,56,12,4182,1962674,757,12,12,"(4101, 4201)","(1071, 1171)",D248A,1
4,38,17478,6079561,3719060,7098,45,56,12,4182,2360501,3445,12,12,"(4201, 4301)","(1070, 1170)",D248A,6
4,38,18635,7414064,5478008,4954,45,56,12,4147,1936056,710,12,12,"(4201, 4301)","(1070, 1170)",D248A,5
4,38,19233,7627090,5657924,5115,45,56,12,4215,1969166,787,12,12,"(4201, 4301)","(1070, 1170)",D248A,4
4,38,19125,7612618,5646169,5069,45,56,12,4196,1966449,848,12,12,"(4201, 4301)","(1070, 1170)",D248A,3
4,38,18844,7531335,5580780,4820,45,56,12,4155,1950555,767,12,12,"(4201, 4301)","(1070, 1170)",D248A,2
4,38,18737,7487740,5540303,4561,45,56,12,4157,1947437,728,12,12,"(4201, 4301)","(1070, 1170)",D248A,1
4,39,16524,5742287,3412239,6565,45,56,12,4159,2330048,3279,12,12,"(4301, 4401)","(1070, 1170)",S311V,6
4,39,17555,7043649,5124523,4502,45,56,12,4135,1919126,621,12,12,"(4301, 4401)","(1070, 1170)",S311V,5
4,39,18112,7232537,5283754,4598,45,56,12,4189,1948783,682,12,12,"(4301, 4401)","(1070, 1170)",S311V,4
4,39,18008,7220526,5277715,4573,45,56,12,4171,1942811,741,12,12,"(4301, 4401)","(1070, 1170)",S311V,3
4,39,17867,7146654,5218628,4316,45,56,12,4136,1928026,668,12,12,"(4301, 4401)","(1070, 1170)",S311V,2
4,39,17603,7071017,5144606,4104,45,56,12,4137,1926411,656,12,12,"(4301, 4401)","(1070, 1170)",S311V,1
4,40,17092,6026525,3754148,6496,45,55,12,4157,2272377,3048,12,12,"(4401, 4501)","(1070, 1170)",S311V,6
4,40,17713,7138285,5213502,4521,45,55,12,4133,1924783,659,12,12,"(4401, 4501)","(1070, 1170)",S311V,5
4,40,18334,7344893,5385376,4673,45,55,12,4198,1959517,738,12,12,"(4401, 4501)","(1070, 1170)",S311V,4
4,40,18380,7349190,5394916,4629,45,55,12,4181,1954274,791,12,12,"(4401, 4501)","(1070, 1170)",S311V,3
4,40,18151,7237071,5289150,4541,45,55,12,4140,1947921,818,12,12,"(4401, 4501)","(1070, 1170)",S311V,2
4,40,17790,7210877,5276414,4123,45,55,12,4144,1934463,685,12,12,"(4401, 4501)","(1070, 1170)",S311V,1
4,41,3953,1769566,57489,300,61,29,12,3863,1712077,195,12,12,"(4501, 4601)","(1070, 1170)",Empty,6
4,41,3934,1760657,61294,318,61,29,12,3828,1699363,202,12,12,"(4501, 4601)","(1070, 1170)",Empty,5
4,41,4016,1787591,64762,332,61,29,12,3880,1722829,206,12,12,"(4501, 4601)","(1070, 1170)",Empty,4
4,41,3969,1776690,60579,323,61,29,12,3856,1716111,209,12,12,"(4501, 4601)","(1070, 1170)",Empty,3
4,41,3931,1756450,55916,316,61,29,12,3821,1700534,210,12,12,"(4501, 4601)","(1070, 1170)",Empty,2
4,41,3915,1748654,53837,288,61,29,12,3812,1694817,208,12,12,"(4501, 4601)","(1070, 1170)",Empty,1
4,42,3994,1771112,47139,287,66,77,12,3893,1723973,168,12,12,"(4601, 4701)","(1070, 1170)",Empty,6
4,42,4004,1778374,64890,263,66,77,12,3880,1713484,169,12,12,"(4601, 4701)","(1070, 1170)",Empty,5
4,42,4035,1797296,63309,268,66,77,12,3924,1733987,165,12,12,"(4601, 4701)","(1070, 1170)",Empty,4
4,42,4019,1793713,68107,275,66,77,12,3902,1725606,163,12,12,"(4601, 4701)","(1070, 1170)",Empty,3
4,42,3985,1774839,66237,249,66,77,12,3869,1708602,162,12,12,"(4601, 4701)","(1070, 1170)",Empty,2
4,42,3959,1764928,60186,236,66,77,12,3861,1704742,167,12,12,"(4601, 4701)","(1070, 1170)",Empty,1
4,43,3991,1763296,41184,267,67,79,12,3890,1722112,174,12,12,"(4700, 4800)","(1069, 1169)",Empty,6
4,43,3987,1772810,57453,263,67,79,12,3874,1715357,161,12,12,"(4700, 4800)","(1069, 1169)",Empty,5
4,43,4042,1792839,60728,260,67,79,12,3914,1732111,163,12,12,"(4700, 4800)","(1069, 1169)",Empty,4
4,43,4009,1780011,52577,261,67,79,12,3907,1727434,161,12,12,"(4700, 4800)","(1069, 1169)",Empty,3
4,43,3991,1772145,61863,247,67,79,12,3867,1710282,158,12,12,"(4700, 4800)","(1069, 1169)",Empty,2
4,43,3967,1756693,53335,250,67,79,12,3851,1703358,150,12,12,"(4700, 4800)","(1069, 1169)",Empty,1
4,44,4007,1774986,48348,283,66,79,12,3895,1726638,180,12,12,"(4800, 4900)","(1069, 1169)",Empty,6
4,44,3997,1778110,55169,277,66,79,12,3889,1722941,165,12,12,"(4800, 4900)","(1069, 1169)",Empty,5
4,44,4048,1799520,57351,287,66,79,12,3931,1742169,167,12,12,"(4800, 4900)","(1069, 1169)",Empty,4
4,44,4013,1787334,54758,275,66,79,12,3916,1732576,168,12,12,"(4800, 4900)","(1069, 1169)",Empty,3
4,44,3986,1778338,60271,265,66,79,12,3884,1718067,157,12,12,"(4800, 4900)","(1069, 1169)",Empty,2
4,44,3963,1761103,49786,249,66,79,12,3864,1711317,155,12,12,"(4800, 4900)","(1069, 1169)",Empty,1
4,45,4031,1787923,50983,249,63,79,12,3916,1736940,176,12,12,"(4900, 5000)","(1069, 1169)",Empty,6
4,45,4037,1791641,54498,234,63,79,12,3927,1737143,166,12,12,"(4900, 5000)","(1069, 1169)",Empty,5
4,45,4070,1811159,53793,237,63,79,12,3974,1757366,173,12,12,"(4900, 5000)","(1069, 1169)",Empty,4
4,45,4069,1802201,54906,232,63,79,12,3953,1747295,172,12,12,"(4900, 5000)","(1069, 1169)",Empty,3
4,45,4013,1783981,51399,221,63,79,12,3916,1732582,165,12,12,"(4900, 5000)","(1069, 1169)",Empty,2
4,45,4012,1780512,54802,217,63,79,12,3900,1725710,158,12,12,"(4900, 5000)","(1069, 1169)",Empty,1
4,46,4008,1802931,52800,317,65,36,12,3952,1750131,204,12,12,"(5000, 5100)","(1069, 1169)",Empty,6
4,46,3977,1792579,58805,373,65,36,12,3919,1733774,183,12,12,"(5000, 5100)","(1069, 1169)",Empty,5
4,46,4003,1810116,54853,387,65,36,12,3963,1755263,182,12,12,"(5000, 5100)","(1069, 1169)",Empty,4
4,46,3995,1804193,56042,374,65,36,12,3940,1748151,182,12,12,"(5000, 5100)","(1069, 1169)",Empty,3
4,46,3963,1784876,58302,324,65,36,12,3895,1726574,179,12,12,"(5000, 5100)","(1069, 1169)",Empty,2
4,46,3961,1781427,60687,303,65,36,12,3887,1720740,163,12,12,"(5000, 5100)","(1069, 1169)",Empty,1
4,47,3990,1788840,52335,330,65,36,12,3919,1736505,203,12,12,"(5100, 5200)","(1068, 1168)",Empty,6
4,47,3946,1778882,61224,382,65,36,12,3881,1717658,174,12,12,"(5100, 5200)","(1068, 1168)",Empty,5
4,47,3976,1800641,63921,383,65,36,12,3918,1736720,179,12,12,"(5100, 5200)","(1068, 1168)",Empty,4
4,47,3965,1789932,61067,376,65,36,12,3903,1728865,175,12,12,"(5100, 5200)","(1068, 1168)",Empty,3
4,47,3929,1772345,62170,342,65,36,12,3862,1710175,173,12,12,"(5100, 5200)","(1068, 1168)",Empty,2
4,47,3922,1766189,62096,319,65,36,12,3844,1704093,164,12,12,"(5100, 5200)","(1068, 1168)",Empty,1
4,48,3996,1799546,48374,387,65,36,12,3943,1751172,241,12,12,"(5200, 5300)","(1068, 1168)",Empty,6
4,48,3949,1789273,62880,430,65,36,12,3886,1726393,212,12,12,"(5200, 5300)","(1068, 1168)",Empty,5
4,48,3997,1812401,68170,430,65,36,12,3929,1744231,206,12,12,"(5200, 5300)","(1068, 1168)",Empty,4
4,48,3981,1799952,66431,431,65,36,12,3911,1733521,204,12,12,"(5200, 5300)","(1068, 1168)",Empty,3
4,48,3952,1780574,69038,380,65,36,12,3868,1711536,185,12,12,"(5200, 5300)","(1068, 1168)",Empty,2
4,48,3915,1769433,64058,356,65,36,12,3850,1705375,178,12,12,"(5200, 5300)","(1068, 1168)",Empty,1
4,49,16390,5982127,3689601,6128,46,53,12,4350,2292526,2766,12,12,"(5300, 5400)","(1068, 1168)",A258R,6
4,49,17172,6936126,4942362,4467,46,53,12,4301,1993764,569,12,12,"(5300, 5400)","(1068, 1168)",A258R,5
4,49,17608,7111337,5090933,4576,46,53,12,4348,2020404,612,12,12,"(5300, 5400)","(1068, 1168)",A258R,4
4,49,17544,7099675,5081449,4500,46,53,12,4354,2018226,631,12,12,"(5300, 5400)","(1068, 1168)",A258R,3
4,49,17332,6969902,4949255,4471,46,53,12,4313,2020647,777,12,12,"(5300, 5400)","(1068, 1168)",A258R,2
4,49,17022,6930447,4929927,4059,46,53,12,4303,2000520,639,12,12,"(5300, 5400)","(1068, 1168)",A258R,1
4,50,16043,5750746,3459051,5822,46,54,12,4323,2291695,2754,12,12,"(5399, 5499)","(1068, 1168)",A258R,6
4,50,16959,6710101,4714311,4188,46,54,12,4306,1995790,595,12,12,"(5399, 5499)","(1068, 1168)",A258R,5
4,50,17356,6870371,4850131,4272,46,54,12,4354,2020240,633,12,12,"(5399, 5499)","(1068, 1168)",A258R,4
4,50,17195,6858241,4843973,4201,46,54,12,4330,2014268,648,12,12,"(5399, 5499)","(1068, 1168)",A258R,3
4,50,16996,6751757,4739549,4142,46,54,12,4298,2012208,742,12,12,"(5399, 5499)","(1068, 1168)",A258R,2
4,50,16713,6684048,4681025,3793,46,54,12,4301,2003023,657,12,12,"(5399, 5499)","(1068, 1168)",A258R,1
4,51,4093,1871882,96218,605,63,37,12,3977,1775664,354,12,12,"(5499, 5599)","(1068, 1168)",Empty,6
4,51,4016,1854782,112637,644,63,37,12,3907,1742145,302,12,12,"(5499, 5599)","(1068, 1168)",Empty,5
4,51,4060,1870208,112566,643,63,37,12,3949,1757642,297,12,12,"(5499, 5599)","(1068, 1168)",Empty,4
4,51,4019,1853761,106752,625,63,37,12,3921,1747009,287,12,12,"(5499, 5599)","(1068, 1168)",Empty,3
4,51,3978,1831057,101903,551,63,37,12,3886,1729154,268,12,12,"(5499, 5599)","(1068, 1168)",Empty,2
4,51,3982,1825743,103015,523,63,37,12,3875,1722728,257,12,12,"(5499, 5599)","(1068, 1168)",Empty,1
4,52,4129,1892824,94661,644,64,38,12,4025,1798163,372,12,12,"(5599, 5699)","(1067, 1167)",Empty,6
4,52,4051,1874797,104187,727,64,38,12,3963,1770610,297,12,12,"(5599, 5699)","(1067, 1167)",Empty,5
4,52,4072,1886336,105531,726,64,38,12,3987,1780805,289,12,12,"(5599, 5699)","(1067, 1167)",Empty,4
4,52,4054,1874093,105693,711,64,38,12,3970,1768400,277,12,12,"(5599, 5699)","(1067, 1167)",Empty,3
4,52,4020,1852649,98170,597,64,38,12,3933,1754479,265,12,12,"(5599, 5699)","(1067, 1167)",Empty,2
4,52,4007,1844998,102910,554,64,38,12,3900,1742088,248,12,12,"(5599, 5699)","(1067, 1167)",Empty,1
4,53,14727,5233197,2891262,5281,45,54,12,4465,2341935,2706,12,12,"(5699, 5799)","(1067, 1167)",H305V,6
4,53,15750,6270836,4257195,3638,45,54,12,4406,2013641,517,12,12,"(5699, 5799)","(1067, 1167)",H305V,5
4,53,15989,6377272,4346571,3688,45,54,12,4435,2030701,539,12,12,"(5699, 5799)","(1067, 1167)",H305V,4
4,53,15891,6365139,4344981,3627,45,54,12,4414,2020158,544,12,12,"(5699, 5799)","(1067, 1167)",H305V,3
4,53,15748,6340194,4318834,3509,45,54,12,4400,2021360,586,12,12,"(5699, 5799)","(1067, 1167)",H305V,2
4,53,15641,6279255,4254349,3356,45,54,12,4410,2024906,605,12,12,"(5699, 5799)","(1067, 1167)",H305V,1
4,54,14161,5067431,2798551,4648,44,53,12,4373,2268880,2440,12,12,"(5799, 5899)","(1067, 1167)",H305V,6
4,54,14605,5906627,3910803,3182,44,53,12,4310,1995824,735,12,12,"(5799, 5899)","(1067, 1167)",H305V,5
4,54,14890,5995165,3977592,3261,44,53,12,4348,2017573,789,12,12,"(5799, 5899)","(1067, 1167)",H305V,4
4,54,14899,5989202,3977580,3193,44,53,12,4333,2011622,808,12,12,"(5799, 5899)","(1067, 1167)",H305V,3
4,54,14807,5936047,3915514,3216,44,53,12,4320,2020533,865,12,12,"(5799, 5899)","(1067, 1167)",H305V,2
4,54,14626,5931158,3930972,2786,44,53,12,4331,2000186,682,12,12,"(5799, 5899)","(1067, 1167)",H305V,1
4,55,4027,1879512,93875,806,62,36,12,3949,1785637,459,12,12,"(5899, 5999)","(1067, 1167)",Empty,6
4,55,3977,1878054,114854,876,62,36,12,3916,1763200,385,12,12,"(5899, 5999)","(1067, 1167)",Empty,5
4,55,3992,1887895,114709,868,62,36,12,3935,1773186,383,12,12,"(5899, 5999)","(1067, 1167)",Empty,4
4,55,3974,1876627,115263,841,62,36,12,3908,1761364,374,12,12,"(5899, 5999)","(1067, 1167)",Empty,3
4,55,3952,1857528,108884,742,62,36,12,3884,1748644,348,12,12,"(5899, 5999)","(1067, 1167)",Empty,2
4,55,3942,1846185,106615,693,62,36,12,3870,1739570,329,12,12,"(5899, 5999)","(1067, 1167)",Empty,1
4,56,4010,1864984,99836,806,63,36,12,3911,1765148,444,12,12,"(5999, 6099)","(1067, 1167)",Empty,6
4,56,3968,1871031,133945,907,63,36,12,3868,1737086,340,12,12,"(5999, 6099)","(1067, 1167)",Empty,5
4,56,3983,1883635,132596,906,63,36,12,3898,1751039,335,12,12,"(5999, 6099)","(1067, 1167)",Empty,4
4,56,3963,1871882,133867,884,63,36,12,3873,1738015,331,12,12,"(5999, 6099)","(1067, 1167)",Empty,3
4,56,3912,1846193,121485,781,63,36,12,3843,1724708,309,12,12,"(5999, 6099)","(1067, 1167)",Empty,2
4,56,3937,1840164,122532,712,63,36,12,3832,1717632,299,12,12,"(5999, 6099)","(1067, 1167)",Empty,1
5,1,12276,4513512,2275438,3611,49,61,12,4234,2238074,2237,12,12,"(508, 608)","(1278, 1378)",L266A,6
5,1,12527,5332983,3337636,1627,49,61,12,4231,1995347,1212,12,12,"(508, 608)","(1278, 1378)",L266A,5
5,1,12815,5473230,3448148,1673,49,61,12,4288,2025082,1240,12,12,"(508, 608)","(1278, 1378)",L266A,4
5,1,12952,5511627,3473040,1724,49,61,12,4301,2038587,1306,12,12,"(508, 608)","(1278, 1378)",L266A,3
5,1,12754,5374873,3342139,1962,49,61,12,4242,2032734,1361,12,12,"(508, 608)","(1278, 1378)",L266A,2
5,1,12626,5407426,3400435,1402,49,61,12,4251,2006991,1163,12,12,"(508, 608)","(1278, 1378)",L266A,1
5,2,14097,5081794,2781771,4616,50,62,12,4358,2300023,2522,12,12,"(607, 707)","(1277, 1377)",L266A,6
5,2,14443,6056171,4044344,2612,50,62,12,4362,2011827,962,12,12,"(607, 707)","(1277, 1377)",L266A,5
5,2,14793,6215844,4177781,2652,50,62,12,4418,2038063,969,12,12,"(607, 707)","(1277, 1377)",L266A,4
5,2,15050,6279986,4229080,2708,50,62,12,4414,2050906,1064,12,12,"(607, 707)","(1277, 1377)",L266A,3
5,2,14812,6153549,4108971,2931,50,62,12,4371,2044578,1120,12,12,"(607, 707)","(1277, 1377)",L266A,2
5,2,14688,6186732,4162197,2458,50,62,12,4379,2024535,914,12,12,"(607, 707)","(1277, 1377)",L266A,1
5,3,17364,6172334,3666515,6432,50,62,12,4577,2505819,3314,12,12,"(707, 807)","(1277, 1377)",L273A,6
5,3,18257,7584016,5486026,3824,50,62,12,4552,2097990,859,12,12,"(707, 807)","(1277, 1377)",L273A,5
5,3,18855,7843921,5715165,3967,50,62,12,4619,2128756,898,12,12,"(707, 807)","(1277, 1377)",L273A,4
5,3,19312,8007718,5867418,4022,50,62,12,4613,2140300,975,12,12,"(707, 807)","(1277, 1377)",L273A,3
5,3,19252,7967050,5833335,4301,50,62,12,4568,2133715,1090,12,12,"(707, 807)","(1277, 1377)",L273A,2
5,3,19513,8092626,5966904,4039,50,62,12,4579,2125722,962,12,12,"(707, 807)","(1277, 1377)",L273A,1
5,4,17449,6121588,3619342,6736,49,62,12,4542,2502246,3439,12,12,"(807, 907)","(1277, 1377)",L273A,6
5,4,18461,7582819,5503110,4367,49,62,12,4494,2079709,937,12,12,"(807, 907)","(1277, 1377)",L273A,5
5,4,19109,7839184,5733910,4451,49,62,12,4559,2105274,931,12,12,"(807, 907)","(1277, 1377)",L273A,4
5,4,19491,7986718,5863116,4583,49,62,12,4578,2123602,1065,12,12,"(807, 907)","(1277, 1377)",L273A,3
5,4,19607,7985486,5888159,4580,49,62,12,4524,2097327,928,12,12,"(807, 907)","(1277, 1377)",L273A,2
5,4,19620,8071347,5974266,4417,49,62,12,4524,2097081,886,12,12,"(807, 907)","(1277, 1377)",L273A,1
5,5,16746,5850314,3347293,6190,48,61,12,4600,2503021,3203,12,12,"(907, 1007)","(1277, 1377)",N264A,6
5,5,17673,7197965,5099163,3986,48,61,12,4566,2098802,744,12,12,"(907, 1007)","(1277, 1377)",N264A,5
5,5,18042,7414131,5293821,4050,48,61,12,4602,2120310,772,12,12,"(907, 1007)","(1277, 1377)",N264A,4
5,5,18285,7485466,5357256,4063,48,61,12,4594,2128210,862,12,12,"(907, 1007)","(1277, 1377)",N264A,3
5,5,18089,7379467,5276798,4015,48,61,12,4538,2102669,837,12,12,"(907, 1007)","(1277, 1377)",N264A,2
5,5,17946,7352446,5243344,3808,48,61,12,4559,2109102,816,12,12,"(907, 1007)","(1277, 1377)",N264A,1
5,6,17241,6093611,3668880,6230,48,60,12,4520,2424731,2995,12,12,"(1007, 1107)","(1276, 1376)",N264A,6
5,6,17850,7223478,5135018,4335,48,60,12,4481,2088460,965,12,12,"(1007, 1107)","(1276, 1376)",N264A,5
5,6,18308,7431963,5314743,4459,48,60,12,4540,2117220,1017,12,12,"(1007, 1107)","(1276, 1376)",N264A,4
5,6,18518,7498836,5370783,4514,48,60,12,4518,2128053,1150,12,12,"(1007, 1107)","(1276, 1376)",N264A,3
5,6,18302,7371413,5258674,4521,48,60,12,4465,2112739,1145,12,12,"(1007, 1107)","(1276, 1376)",N264A,2
5,6,18194,7418714,5324030,4065,48,60,12,4470,2094684,967,12,12,"(1007, 1107)","(1276, 1376)",N264A,1
5,7,17629,6215766,3764542,6543,48,60,12,4535,2451224,3153,12,12,"(1107, 1207)","(1276, 1376)",R235V,6
5,7,18368,7468427,5393030,4338,48,60,12,4475,2075397,727,12,12,"(1107, 1207)","(1276, 1376)",R235V,5
5,7,18921,7690871,5588881,4474,48,60,12,4527,2101990,761,12,12,"(1107, 1207)","(1276, 1376)",R235V,4
5,7,19104,7759823,5652461,4484,48,60,12,4528,2107362,850,12,12,"(1107, 1207)","(1276, 1376)",R235V,3
5,7,18864,7632404,5539773,4513,48,60,12,4455,2092631,894,12,12,"(1107, 1207)","(1276, 1376)",R235V,2
5,7,18723,7647995,5563180,4125,48,60,12,4478,2084815,780,12,12,"(1107, 1207)","(1276, 1376)",R235V,1
5,8,17684,6256007,3749578,6598,47,61,12,4530,2506429,3431,12,12,"(1206, 1306)","(1276, 1376)",R235V,6
5,8,18546,7586520,5479454,4364,47,61,12,4497,2107066,1092,12,12,"(1206, 1306)","(1276, 1376)",R235V,5
5,8,19146,7810417,5676429,4480,47,61,12,4538,2133988,1138,12,12,"(1206, 1306)","(1276, 1376)",R235V,4
5,8,19295,7876971,5728739,4544,47,61,12,4558,2148232,1256,12,12,"(1206, 1306)","(1276, 1376)",R235V,3
5,8,19100,7771480,5648093,4459,47,61,12,4481,2123387,1191,12,12,"(1206, 1306)","(1276, 1376)",R235V,2
5,8,19001,7785556,5673460,4055,47,61,12,4488,2112096,1075,12,12,"(1206, 1306)","(1276, 1376)",R235V,1
5,9,4050,1638008,75306,249,55,8,12,3828,1562702,226,12,12,"(1306, 1406)","(1276, 1376)",Empty,6
5,9,4150,1693480,129277,344,55,8,12,3829,1564203,220,12,12,"(1306, 1406)","(1276, 1376)",Empty,5
5,9,4221,1721049,142797,374,55,8,12,3863,1578252,222,12,12,"(1306, 1406)","(1276, 1376)",Empty,4
5,9,4233,1734535,154550,383,55,8,12,3873,1579985,219,12,12,"(1306, 1406)","(1276, 1376)",Empty,3
5,9,4220,1726698,165905,391,55,8,12,3819,1560793,213,12,12,"(1306, 1406)","(1276, 1376)",Empty,2
5,9,4224,1724814,164399,385,55,8,12,3827,1560415,208,12,12,"(1306, 1406)","(1276, 1376)",Empty,1
5,10,3987,1761191,74528,229,56,14,12,3787,1686663,205,12,12,"(1406, 1506)","(1276, 1376)",Empty,6
5,10,3969,1757377,71658,203,56,14,12,3774,1685719,210,12,12,"(1406, 1506)","(1276, 1376)",Empty,5
5,10,4031,1781547,83344,217,56,14,12,3803,1698203,216,12,12,"(1406, 1506)","(1276, 1376)",Empty,4
5,10,4057,1791455,88706,229,56,14,12,3814,1702749,207,12,12,"(1406, 1506)","(1276, 1376)",Empty,3
5,10,4020,1777783,97293,231,56,14,12,3763,1680490,205,12,12,"(1406, 1506)","(1276, 1376)",Empty,2
5,10,4003,1777327,95329,239,56,14,12,3771,1681998,202,12,12,"(1406, 1506)","(1276, 1376)",Empty,1
5,11,3933,1745212,61949,205,56,11,12,3791,1683263,193,12,12,"(1506, 1606)","(1275, 1375)",Empty,6
5,11,3955,1746195,67531,191,56,11,12,3774,1678664,187,12,12,"(1506, 1606)","(1275, 1375)",Empty,5
5,11,4013,1771639,80364,195,56,11,12,3807,1691275,189,12,12,"(1506, 1606)","(1275, 1375)",Empty,4
5,11,4027,1776129,82960,207,56,11,12,3808,1693169,183,12,12,"(1506, 1606)","(1275, 1375)",Empty,3
5,11,3977,1755156,81069,212,56,11,12,3768,1674087,179,12,12,"(1506, 1606)","(1275, 1375)",Empty,2
5,11,4002,1763849,88470,221,56,11,12,3775,1675379,180,12,12,"(1506, 1606)","(1275, 1375)",Empty,1
5,12,3949,1743580,53237,201,57,14,12,3810,1690343,180,12,12,"(1606, 1706)","(1275, 1375)",Empty,6
5,12,3944,1748111,62351,200,57,14,12,3787,1685760,190,12,12,"(1606, 1706)","(1275, 1375)",Empty,5
5,12,3989,1769269,69383,207,57,14,12,3817,1699886,187,12,12,"(1606, 1706)","(1275, 1375)",Empty,4
5,12,3996,1774755,75910,222,57,14,12,3818,1698845,184,12,12,"(1606, 1706)","(1275, 1375)",Empty,3
5,12,3977,1761996,82599,222,57,14,12,3777,1679397,183,12,12,"(1606, 1706)","(1275, 1375)",Empty,2
5,12,3980,1766578,83742,231,57,14,12,3792,1682836,182,12,12,"(1606, 1706)","(1275, 1375)",Empty,1
5,13,17023,5994577,3609965,6717,46,60,12,4230,2384612,3369,12,12,"(1706, 1806)","(1275, 1375)",V310A,6
5,13,17999,7363682,5386373,4404,46,60,12,4222,1977309,886,12,12,"(1706, 1806)","(1275, 1375)",V310A,5
5,13,18541,7572026,5575299,4462,46,60,12,4248,1996727,904,12,12,"(1706, 1806)","(1275, 1375)",V310A,4
5,13,18683,7628788,5618433,4500,46,60,12,4257,2010355,1025,12,12,"(1706, 1806)","(1275, 1375)",V310A,3
5,13,18463,7529853,5550893,4316,46,60,12,4204,1978960,908,12,12,"(1706, 1806)","(1275, 1375)",V310A,2
5,13,18218,7494283,5515081,4064,46,60,12,4208,1979202,871,12,12,"(1706, 1806)","(1275, 1375)",V310A,1
5,14,17123,6049613,3651917,6658,44,59,12,4308,2397696,3273,12,12,"(1806, 1906)","(1275, 1375)",V310A,6
5,14,18070,7346452,5354518,4377,44,59,12,4268,1991934,839,12,12,"(1806, 1906)","(1275, 1375)",V310A,5
5,14,18665,7569702,5547087,4482,44,59,12,4317,2022615,893,12,12,"(1806, 1906)","(1275, 1375)",V310A,4
5,14,18713,7602202,5570212,4522,44,59,12,4315,2031990,1013,12,12,"(1806, 1906)","(1275, 1375)",V310A,3
5,14,18327,7488209,5483242,4347,44,59,12,4252,2004967,930,12,12,"(1806, 1906)","(1275, 1375)",V310A,2
5,14,18139,7460835,5462782,4013,44,59,12,4255,1998053,853,12,12,"(1806, 1906)","(1275, 1375)",V310A,1
5,15,18643,6609397,4223932,7023,45,59,12,4316,2385465,3275,12,12,"(1905, 2005)","(1274, 1374)",D248A,6
5,15,19292,7820279,5808909,4687,45,59,12,4282,2011370,864,12,12,"(1905, 2005)","(1274, 1374)",D248A,5
5,15,19769,8065826,6020050,4866,45,59,12,4333,2045776,946,12,12,"(1905, 2005)","(1274, 1374)",D248A,4
5,15,19949,8115740,6062924,4894,45,59,12,4328,2052816,1064,12,12,"(1905, 2005)","(1274, 1374)",D248A,3
5,15,19664,7936021,5886156,4943,45,59,12,4274,2049865,1147,12,12,"(1905, 2005)","(1274, 1374)",D248A,2
5,15,19532,7978437,5951529,4342,45,59,12,4277,2026908,923,12,12,"(1905, 2005)","(1274, 1374)",D248A,1
5,16,18256,6499130,4119281,7116,45,59,12,4291,2379849,3330,12,12,"(2005, 2105)","(1274, 1374)",D248A,6
5,16,19133,7805221,5825810,4681,45,59,12,4233,1979411,690,12,12,"(2005, 2105)","(1274, 1374)",D248A,5
5,16,19742,8055971,6043590,4817,45,59,12,4303,2012381,739,12,12,"(2005, 2105)","(1274, 1374)",D248A,4
5,16,19799,8108759,6094063,4797,45,59,12,4292,2014696,816,12,12,"(2005, 2105)","(1274, 1374)",D248A,3
5,16,19462,7938936,5928753,4810,45,59,12,4237,2010183,945,12,12,"(2005, 2105)","(1274, 1374)",D248A,2
5,16,19382,7940431,5941810,4381,45,59,12,4246,1998621,830,12,12,"(2005, 2105)","(1274, 1374)",D248A,1
5,17,4002,1634716,69108,249,54,8,12,3848,1565608,195,12,12,"(2105, 2205)","(1274, 1374)",Empty,6
5,17,4047,1656050,95539,289,54,8,12,3825,1560511,203,12,12,"(2105, 2205)","(1274, 1374)",Empty,5
5,17,4114,1684358,102903,298,54,8,12,3877,1581455,197,12,12,"(2105, 2205)","(1274, 1374)",Empty,4
5,17,4140,1693567,112840,316,54,8,12,3884,1580727,193,12,12,"(2105, 2205)","(1274, 1374)",Empty,3
5,17,4130,1688459,127789,323,54,8,12,3832,1560670,187,12,12,"(2105, 2205)","(1274, 1374)",Empty,2
5,17,4115,1687352,128023,335,54,8,12,3835,1559329,181,12,12,"(2105, 2205)","(1274, 1374)",Empty,1
5,18,3956,1765285,51976,298,62,83,12,3864,1713309,169,12,12,"(2205, 2305)","(1274, 1374)",Empty,6
5,18,3938,1763760,51327,287,62,83,12,3866,1712433,163,12,12,"(2205, 2305)","(1274, 1374)",Empty,5
5,18,3993,1785124,52133,278,62,83,12,3909,1732991,169,12,12,"(2205, 2305)","(1274, 1374)",Empty,4
